v,0.000000,6.439400,-0.344699
v,-0.452700,6.483700,-0.334099
v,-0.863000,6.562800,0.058301
v,-0.838400,6.466100,0.243101
v,-0.867500,6.520500,0.156101
v,-0.589500,6.523300,-0.284299
v,-1.026400,6.453400,0.137801
v,-1.010500,6.487000,0.030201
v,-0.697200,6.440800,-0.351799
v,-0.527800,6.391300,-0.391399
v,-0.998100,6.396400,0.232001
v,-0.809100,6.479800,-0.287299
v,-0.872400,6.498700,-0.196699
v,-0.947000,6.497100,-0.086399
v,-0.357100,6.361800,-0.395099
v,-0.160200,6.347400,-0.382799
v,0.000000,6.340100,-0.370799
v,-0.194800,6.230100,-0.415799
v,0.000000,6.229800,-0.396399
v,-1.075800,6.414200,-0.307299
v,-0.968200,6.382400,-0.392399
v,-0.793400,6.335700,-0.435799
v,-0.602500,6.291900,-0.453599
v,-1.233100,6.303800,0.231101
v,-1.243300,6.360100,0.118001
v,-0.416800,6.260800,-0.445599
v,-1.235900,6.402700,-0.006599
v,-1.161600,6.403400,-0.148499
v,-0.806700,6.110800,0.517901
v,-0.358400,5.986200,0.748001
v,-0.506900,6.025000,0.690901
v,-0.230500,5.957700,0.779801
v,-0.638100,6.047800,0.632601
v,-0.943600,6.320700,0.308801
v,-0.094800,6.046900,0.749101
v,0.000000,6.038800,0.753901
v,-0.110000,5.940000,0.788601
v,0.000000,5.928100,0.795201
v,-0.124200,5.824000,0.858301
v,0.000000,5.812300,0.861301
v,-0.474700,5.346300,1.083901
v,-0.487300,5.219600,1.165001
v,-0.501000,5.119200,1.246901
v,-0.530800,5.032500,1.311601
v,-0.212700,6.100300,-0.454899
v,0.000000,6.108200,-0.437999
v,-1.536400,6.286900,0.084501
v,-1.466900,6.306700,-0.065499
v,-0.464600,6.135900,-0.503099
v,-0.672800,6.176800,-0.533299
v,-1.369200,6.299800,-0.220399
v,-1.241000,6.287700,-0.392999
v,-1.078000,6.284900,-0.514199
v,-0.885600,6.240300,-0.556099
v,-1.560100,6.273600,0.221901
v,-1.372600,6.157800,-0.470699
v,-1.166800,6.147100,-0.613199
v,-0.956500,6.126000,-0.661099
v,-0.730800,6.040700,-0.613999
v,-1.785200,6.157900,0.258501
v,-1.743700,6.165900,0.094701
v,-0.224200,5.972400,-0.497099
v,0.000000,5.972900,-0.472699
v,-1.646800,6.161400,-0.078999
v,-0.494500,5.995000,-0.553599
v,-1.529600,6.169000,-0.267399
v,-1.229600,5.963000,-0.694799
v,-1.208600,5.741300,-0.760399
v,-1.432500,5.737700,-0.651399
v,-1.504000,5.963800,-0.538299
v,-1.012200,5.003600,-0.891299
v,-0.987300,4.842300,-0.885699
v,-1.181900,4.759900,-0.798599
v,-1.201200,4.922200,-0.796399
v,-1.146500,5.553100,-0.816099
v,-1.363900,5.569700,-0.709299
v,-1.071400,5.278500,-0.872099
v,-1.037800,5.145800,-0.889599
v,-1.238200,5.106700,-0.781899
v,-1.280400,5.252700,-0.762499
v,-0.984000,5.958500,-0.740099
v,-0.945100,5.722200,-0.820299
v,-0.823300,5.013500,-0.893699
v,-0.808300,4.859100,-0.878899
v,-0.893500,5.551000,-0.856999
v,-0.856300,5.278700,-0.878999
v,-0.832000,5.148000,-0.887499
v,-0.747700,5.888100,-0.697599
v,-0.722800,5.703300,-0.756799
v,-0.629600,5.011200,-0.830199
v,-0.620500,4.869300,-0.808799
v,-0.671200,5.544200,-0.794199
v,-0.653400,5.277300,-0.816599
v,-0.642500,5.147400,-0.822799
v,-0.500800,5.843900,-0.590999
v,-0.468100,5.688500,-0.667399
v,-0.457200,4.994900,-0.742699
v,-0.460100,4.849300,-0.754399
v,-0.456600,5.543800,-0.702899
v,-0.461200,5.274200,-0.744699
v,-0.461700,5.130400,-0.743899
v,-0.234200,5.852400,-0.535699
v,-0.243700,5.678300,-0.579299
v,-0.266800,4.987900,-0.711599
v,-0.258300,4.844500,-0.724099
v,-0.250400,5.532000,-0.608399
v,-0.257600,5.267100,-0.662799
v,-0.266900,5.131400,-0.691399
v,0.000000,5.852200,-0.506999
v,0.000000,5.698300,-0.544999
v,0.000000,4.995600,-0.669199
v,0.000000,4.835300,-0.685499
v,0.000000,5.540500,-0.582199
v,0.000000,5.274600,-0.627799
v,0.000000,5.131200,-0.654599
v,-2.043200,6.060800,0.260101
v,-1.968600,6.090200,0.061201
v,-1.859300,6.079700,-0.094899
v,-1.693800,6.014300,-0.294899
v,-1.938000,5.410000,-0.437099
v,-1.858300,5.291000,-0.444299
v,-1.960600,5.156000,-0.427299
v,-2.044000,5.275800,-0.418299
v,-2.226200,5.918500,0.246001
v,-2.133600,5.961300,0.037201
v,-1.432300,4.956600,-0.639199
v,-1.380100,4.780900,-0.668299
v,-1.478400,4.611500,-0.441899
v,-1.526700,4.790500,-0.475299
v,-2.031700,5.954500,-0.134399
v,-1.326200,4.631100,-0.671499
v,-1.442700,4.470300,-0.446899
v,-1.859300,5.903700,-0.323799
v,-1.835600,5.506300,-0.455899
v,-1.765200,5.385700,-0.495099
v,-1.631500,4.590000,-0.173399
v,-1.683700,4.762700,-0.137299
v,-1.627100,4.850800,-0.363799
v,-1.585600,5.117400,-0.520999
v,-1.684800,5.063300,-0.420399
v,-2.357700,5.775200,0.231901
v,-2.259900,5.824600,0.027501
v,-1.581900,4.451700,-0.161299
v,-2.144900,5.837600,-0.159199
v,-1.540300,4.331100,-0.188899
v,-1.988100,5.796100,-0.329899
v,-1.703300,5.803200,-0.464699
v,-1.822600,5.721100,-0.429599
v,-1.574700,5.692900,-0.579599
v,-1.708200,5.608100,-0.500399
v,-1.723500,4.922200,-0.281999
v,-1.737400,5.028600,-0.364299
v,-1.737900,4.874600,-0.133099
v,-2.464500,5.616800,0.205601
v,-2.370300,5.671900,-0.001299
v,-2.254100,5.704000,-0.171299
v,-2.082400,5.688100,-0.325899
v,-1.939400,5.617900,-0.393699
v,-2.132600,5.386100,-0.372799
v,-2.041600,5.511800,-0.387899
v,-1.788300,4.900500,-0.290999
v,-1.824000,4.963100,-0.365299
v,-1.792200,4.861700,-0.164199
v,-2.589800,5.433900,0.187101
v,-2.527500,5.527200,0.192401
v,-2.446500,5.558600,-0.013499
v,-2.523500,5.478100,-0.017999
v,-1.694500,4.741400,0.089701
v,-1.760500,4.849100,0.049001
v,-2.323700,5.591200,-0.183299
v,-2.390700,5.474700,-0.184999
v,-2.160800,5.579800,-0.313199
v,-2.256200,5.464700,-0.308599
v,-2.238900,5.259300,-0.376499
v,-2.141300,5.154700,-0.410899
v,-1.927600,4.735900,-0.280899
v,-1.957500,4.816500,-0.339899
v,-1.932200,4.683000,-0.191199
v,-2.668100,5.319500,0.172701
v,-2.611600,5.361200,-0.020799
v,-2.489000,5.373200,-0.187299
v,-2.354900,5.341500,-0.306099
v,-2.489200,5.182800,-0.299699
v,-2.386300,5.098900,-0.358699
v,-2.291200,4.999400,-0.385199
v,-2.060300,4.604800,-0.246699
v,-2.104600,4.696400,-0.313499
v,-2.072500,4.554200,-0.153699
v,-2.766500,5.173600,0.152801
v,-2.724200,5.211800,-0.032899
v,-2.093000,4.543300,-0.037899
v,-2.613500,5.221700,-0.195799
v,-1.659000,4.563100,0.054901
v,-1.613300,4.412500,0.043201
v,-1.639900,5.476500,-0.572399
v,-2.062000,5.040000,-0.414099
v,-2.212500,4.897400,-0.383499
v,-1.479800,5.205400,-0.645799
v,-1.585800,4.266700,0.055101
v,-1.519800,5.542700,-0.635199
v,-2.197000,4.449100,-0.107299
v,-2.210800,4.475400,-0.199999
v,-2.925400,4.992600,0.130701
v,-2.887000,5.004100,-0.049099
v,-2.810700,4.898300,0.469901
v,-2.661400,4.832700,0.604101
v,-2.214500,4.447700,0.002001
v,-2.397500,4.693200,-0.354899
v,-2.496800,4.779200,-0.357199
v,-2.794800,4.967200,-0.194399
v,-2.551900,4.758300,0.651501
v,-2.704200,4.913700,-0.280399
v,-2.902800,4.952600,0.301901
v,-2.596500,4.849700,-0.332599
v,-2.350800,4.597800,0.506501
v,-2.277200,4.534800,0.340101
v,-2.265100,4.540300,-0.275899
v,-2.235200,4.463800,0.148801
v,-2.353900,4.325900,-0.057999
v,-2.370200,4.336600,-0.148099
v,-3.087900,4.772700,0.135301
v,-3.064500,4.739200,-0.044099
v,-2.834200,4.638900,0.620201
v,-2.722000,4.560900,0.670001
v,-2.355400,4.327700,0.052801
v,-2.992100,4.686200,-0.183899
v,-2.387300,4.349500,0.198501
v,-2.905100,4.629600,-0.269999
v,-3.066800,4.753500,0.314301
v,-2.820200,4.575900,-0.318599
v,-2.508200,4.447300,0.534801
v,-2.433400,4.399300,0.373601
v,-2.588800,4.458700,-0.308499
v,-2.712000,4.517900,-0.320899
v,-2.420200,4.369500,-0.213799
v,-2.967600,4.706800,0.494501
v,-2.518400,4.159100,0.079801
v,-2.523200,4.164600,-0.037299
v,-3.208300,4.546800,-0.011099
v,-3.135500,4.496900,-0.154299
v,-2.555100,4.188000,0.235401
v,-3.070300,4.439100,-0.247399
v,-3.211500,4.582200,0.349701
v,-3.233300,4.580000,0.170601
v,-2.971700,4.373600,-0.295799
v,-2.710900,4.257700,0.558701
v,-2.621000,4.225800,0.401601
v,-2.772200,4.272200,-0.286399
v,-2.884200,4.322600,-0.298199
v,-2.550600,4.177400,-0.124599
v,-2.600300,4.201400,-0.190099
v,-3.134600,4.544700,0.522301
v,-3.008800,4.458700,0.643201
v,-2.907100,4.362200,0.690301
v,-2.710900,4.008000,0.256801
v,-2.665400,3.988200,0.093401
v,-3.260300,4.339400,-0.104599
v,-3.186900,4.276000,-0.204699
v,-3.346000,4.444700,0.385101
v,-3.372200,4.430400,0.219301
v,-3.112900,4.215600,-0.258299
v,-2.880300,4.084000,0.568001
v,-2.788100,4.039200,0.422701
v,-2.908300,4.114600,-0.261499
v,-3.023400,4.162300,-0.272699
v,-2.698100,4.014900,-0.113599
v,-2.739000,4.040800,-0.175299
v,-3.279100,4.406600,0.545001
v,-3.150300,4.316500,0.658301
v,-2.671700,3.998400,-0.029399
v,-3.346600,4.399300,0.042601
v,-3.061000,4.228300,0.692901
v,-0.956600,4.425100,1.437301
v,-0.974400,4.412600,1.430701
v,-0.943300,4.405000,1.367901
v,-0.917300,4.424300,1.381701
v,-1.037000,4.546500,1.416101
v,-1.033300,4.561600,1.417501
v,-1.015900,4.588100,1.351901
v,-1.034200,4.563000,1.343401
v,-0.987000,4.423300,1.427201
v,-0.974200,4.401900,1.357801
v,-1.018000,4.568400,1.425401
v,-0.989900,4.599700,1.366101
v,-1.003100,4.439500,1.422801
v,-1.004100,4.422900,1.347601
v,-1.003900,4.561600,1.429201
v,-0.961100,4.600400,1.373401
v,-1.019400,4.467200,1.418201
v,-1.024900,4.455000,1.341701
v,-0.961900,4.495500,1.441001
v,-0.955200,4.467400,1.443001
v,-0.894100,4.493200,1.391801
v,-0.898400,4.528700,1.391201
v,-0.989200,4.547700,1.433501
v,-0.934600,4.584700,1.381201
v,-1.032300,4.495500,1.416501
v,-1.040300,4.492600,1.338001
v,-0.953600,4.444100,1.439001
v,-0.901400,4.455800,1.389001
v,-0.975800,4.520800,1.436401
v,-0.913900,4.560600,1.386401
v,-1.036900,4.523900,1.415201
v,-1.041200,4.531400,1.339201
v,-0.907500,4.327500,1.352801
v,-0.844100,4.357000,1.382701
v,-1.046900,4.656600,1.321401
v,-1.090600,4.605500,1.298901
v,-0.980400,4.323600,1.322701
v,-0.989400,4.682700,1.346701
v,-1.042200,4.352200,1.300501
v,-0.917800,4.681300,1.365001
v,-1.090600,4.404900,1.281501
v,-0.769900,4.492000,1.414201
v,-0.775100,4.561400,1.412301
v,-0.847600,4.657700,1.381101
v,-1.114400,4.473200,1.276001
v,-0.795500,4.416700,1.405601
v,-0.799800,4.616900,1.400201
v,-1.111400,4.549200,1.287001
v,-0.991700,4.705100,1.366201
v,-1.058200,4.677600,1.339501
v,-1.061800,4.358700,1.317601
v,-0.993700,4.327700,1.343001
v,-0.916200,4.710600,1.384701
v,-1.110300,4.407700,1.294801
v,-0.760300,4.503900,1.423201
v,-0.765300,4.580000,1.421101
v,-0.844700,4.690600,1.400901
v,-1.134900,4.480200,1.288601
v,-0.787400,4.426600,1.417401
v,-0.788900,4.647500,1.414201
v,-1.135200,4.559000,1.297401
v,-0.837500,4.366200,1.401901
v,-1.107000,4.630600,1.316001
v,-0.913300,4.330300,1.373601
v,-1.160100,4.680200,1.298701
v,-1.088700,4.742800,1.334401
v,-1.123100,4.807300,1.328901
v,-1.217600,4.726600,1.280101
v,-0.889000,4.285900,1.377401
v,-1.000400,4.286700,1.332301
v,-1.012200,4.240700,1.316301
v,-0.863900,4.246200,1.381701
v,-0.995100,4.772700,1.369101
v,-0.999300,4.850400,1.369501
v,-1.098400,4.321500,1.294301
v,-1.135200,4.282200,1.258701
v,-0.890000,4.783600,1.392401
v,-0.860200,4.862600,1.395301
v,-1.160900,4.387300,1.263201
v,-1.219600,4.361100,1.216901
v,-0.667200,4.616400,1.431701
v,-0.663900,4.517500,1.436901
v,-0.552100,4.523100,1.439501
v,-0.550700,4.645000,1.427201
v,-0.787900,4.756800,1.409001
v,-0.723400,4.829900,1.410201
v,-1.196100,4.480500,1.256401
v,-1.266200,4.473000,1.209601
v,-0.704500,4.411200,1.432301
v,-0.607700,4.397400,1.441001
v,-0.707000,4.703600,1.421401
v,-0.609400,4.757800,1.421301
v,-1.198500,4.584800,1.271401
v,-1.270400,4.604900,1.235501
v,-0.782300,4.336400,1.415001
v,-0.719800,4.299600,1.427401
v,-1.008900,4.925200,1.367701
v,-1.160500,4.876900,1.318001
v,-1.176400,4.204600,1.201801
v,-1.026800,4.165300,1.293801
v,-0.829600,4.934600,1.392601
v,-1.279900,4.316600,1.143501
v,-0.419700,4.525500,1.412801
v,-0.412500,4.665400,1.399501
v,-0.648900,4.896300,1.403301
v,-1.331900,4.455600,1.142001
v,-0.501300,4.362300,1.431401
v,-0.488700,4.804600,1.400201
v,-1.343000,4.614700,1.194401
v,-0.664800,4.249600,1.430301
v,-1.281200,4.777900,1.256501
v,-0.845900,4.180800,1.382401
v,-1.204300,4.946400,1.299901
v,-1.337100,4.831200,1.224601
v,-1.035800,4.022600,1.269301
v,-0.827800,4.068700,1.370401
v,-1.022600,4.999000,1.355501
v,-1.224800,4.014200,1.100401
v,-0.800800,5.001900,1.377201
v,-1.330700,4.225200,1.028801
v,-0.264300,4.512300,1.352301
v,-0.254800,4.685600,1.343901
v,-0.571200,4.958600,1.367601
v,-1.389000,4.405600,1.026101
v,-0.363600,4.298400,1.387401
v,-0.321800,4.856000,1.332601
v,-1.434800,4.624500,1.101101
v,-0.610500,4.152900,1.422901
v,-0.093000,4.796900,1.255301
v,-0.093700,4.673400,1.276501
v,-0.106800,4.546500,1.298401
v,-0.130200,4.387800,1.343501
v,0.000000,4.801600,1.240701
v,0.000000,4.670500,1.250601
v,0.000000,4.550300,1.262701
v,0.000000,4.388700,1.316201
v,-1.536300,4.318500,0.658101
v,-1.483900,4.473100,0.851601
v,-5.131900,1.892499,3.417900
v,-5.126400,1.911699,3.392200
v,-5.173300,1.919299,3.376500
v,-5.174900,1.902599,3.406600
v,-5.242300,1.795499,3.310300
v,-5.241200,1.817299,3.294100
v,-5.223900,1.778700,3.274000
v,-5.223500,1.763600,3.291100
v,-5.227300,1.878699,3.373600
v,-5.226700,1.900099,3.347900
v,-5.245400,1.858499,3.318600
v,-5.254200,1.832599,3.339100
v,-5.197600,1.972200,3.216700
v,-5.196900,1.990300,3.187100
v,-5.213200,1.951300,3.147200
v,-5.214900,1.930300,3.175300
v,-5.110400,1.998999,3.256800
v,-5.112000,2.014300,3.230600
v,-5.156300,2.011800,3.216800
v,-5.158200,1.992499,3.246500
v,-5.211200,1.893200,3.151200
v,-5.202300,1.900200,3.107000
v,-5.180500,1.849300,3.102500
v,-5.190900,1.859400,3.134700
v,-5.117200,1.753599,3.566400
v,-5.121800,1.808499,3.503600
v,-5.175200,1.807399,3.495200
v,-5.165500,1.757199,3.558200
v,-5.235900,1.657099,3.481500
v,-5.233900,1.703499,3.420700
v,-5.212700,1.675399,3.393800
v,-5.217400,1.625699,3.462900
v,-5.210500,1.739199,3.539200
v,-5.218000,1.787699,3.477600
v,-5.237900,1.743399,3.448300
v,-5.233800,1.700999,3.511300
v,-5.049500,1.812299,3.426300
v,-5.066700,1.830299,3.446700
v,-5.066700,1.781599,3.496100
v,-5.046700,1.756999,3.474800
v,-5.220700,1.915299,3.324100
v,-5.232600,1.876099,3.290000
v,-5.047600,1.872999,3.360400
v,-5.067200,1.902099,3.371400
v,-5.069100,1.888199,3.389500
v,-5.049800,1.862199,3.378200
v,-5.011600,1.939900,3.225100
v,-5.030200,1.966500,3.251300
v,-5.039000,1.950000,3.280900
v,-5.019200,1.923100,3.259700
v,-5.171000,1.812899,3.193600
v,-5.208200,1.837100,3.197800
v,-5.197600,1.854800,3.155700
v,-5.165000,1.836200,3.147900
v,-5.178900,1.608599,3.456200
v,-5.180300,1.659999,3.379900
v,-5.156200,1.842900,3.122400
v,-5.150600,1.830000,3.078200
v,-5.178500,1.741400,3.281800
v,-5.178100,1.753299,3.262200
v,-5.089900,1.838899,3.457500
v,-5.091500,1.797399,3.502700
v,-5.065400,1.986799,3.260600
v,-5.070600,1.969100,3.288800
v,-5.081100,1.946999,3.324400
v,-5.054000,1.930199,3.318700
v,-5.123800,1.925399,3.370000
v,-5.167900,1.932499,3.354500
v,-5.233200,1.842200,3.268800
v,-5.219800,1.802099,3.245000
v,-5.232600,1.601099,3.553800
v,-5.230600,1.578299,3.581300
v,-5.228500,1.626699,3.599100
v,-5.232700,1.644099,3.580400
v,-5.213700,1.679599,3.604200
v,-5.209000,1.664399,3.617900
v,-5.167900,1.682899,3.638000
v,-5.166300,1.697299,3.623500
v,-5.083800,1.549699,3.718200
v,-5.069800,1.603399,3.661100
v,-5.075900,1.628699,3.654700
v,-5.091700,1.594699,3.702700
v,-5.106100,1.692399,3.627700
v,-5.111700,1.671299,3.649300
v,-5.086600,1.648699,3.652100
v,-5.083500,1.674799,3.626900
v,-5.125100,1.655699,3.669600
v,-5.136300,1.638499,3.689000
v,-5.118900,1.596599,3.722200
v,-5.101600,1.622499,3.688400
v,-5.133000,1.548099,3.759000
v,-5.115800,1.551799,3.751300
v,-5.131600,1.586899,3.729500
v,-5.200700,1.490299,3.637000
v,-5.219300,1.486499,3.686300
v,-5.224800,1.518899,3.656200
v,-5.218000,1.521699,3.615900
v,-5.135300,1.526799,3.768300
v,-5.118900,1.527299,3.759000
v,-5.230200,1.566199,3.613900
v,-5.225000,1.559299,3.634700
v,-5.220100,1.605699,3.629800
v,-5.225000,1.615599,3.618300
v,-5.194200,1.477299,3.731300
v,-5.191100,1.466899,3.724700
v,-5.155700,1.479499,3.751500
v,-5.170300,1.489499,3.754000
v,-5.205100,1.651799,3.633300
v,-5.199400,1.635599,3.646400
v,-5.167600,1.648199,3.665800
v,-5.169500,1.665299,3.652600
v,-5.210800,1.592999,3.637400
v,-5.192600,1.624299,3.652700
v,-5.161600,1.632199,3.673100
v,-5.115600,1.709799,3.328400
v,-5.066500,1.732499,3.352500
v,-5.064700,1.689899,3.405100
v,-5.112900,1.658099,3.384800
v,-5.101800,1.765700,3.259900
v,-5.064400,1.782899,3.292300
v,-5.071700,1.775799,3.313400
v,-5.113600,1.754500,3.283600
v,-5.087000,1.849200,3.128700
v,-5.040900,1.860700,3.156800
v,-5.040300,1.843899,3.184900
v,-5.084900,1.829000,3.160900
v,-5.157900,1.460699,3.684000
v,-5.107200,1.477099,3.715000
v,-5.214900,1.554599,3.648100
v,-5.218500,1.488099,3.701600
v,-5.219400,1.519699,3.673000
v,-5.142000,1.617499,3.696300
v,-5.127200,1.480699,3.630600
v,-5.118000,1.527699,3.569700
v,-5.080000,1.549999,3.593100
v,-5.084100,1.500099,3.662900
v,-5.070000,1.655199,3.628000
v,-5.061400,1.630399,3.624400
v,-5.185600,1.513699,3.585400
v,-5.215100,1.539699,3.576200
v,-5.235300,1.615399,3.531800
v,-5.234900,1.657999,3.564000
v,-5.215100,1.692499,3.589600
v,-5.167600,1.710699,3.608000
v,-5.115000,1.571099,3.517400
v,-5.117400,1.595299,3.494900
v,-5.080200,1.618699,3.516800
v,-5.080300,1.595199,3.537700
v,-5.204300,1.958500,3.243700
v,-5.218800,1.920799,3.200800
v,-5.220400,1.901299,3.247500
v,-5.209700,1.941400,3.279600
v,-5.031800,1.900599,3.306100
v,-5.178400,1.773600,3.235900
v,-5.094400,1.915399,3.372000
v,-5.109700,1.979300,3.287600
v,-5.156400,1.977100,3.276200
v,-5.157200,1.959199,3.307500
v,-5.114300,1.957899,3.318700
v,-5.215900,1.893600,3.179100
v,-5.220300,1.872499,3.223700
v,-5.049100,1.818099,3.241000
v,-5.096900,1.797600,3.210800
v,-5.225600,1.827099,3.435700
v,-5.226200,1.852899,3.401800
v,-5.251700,1.808799,3.364700
v,-5.244000,1.783399,3.393800
v,-5.180800,1.567799,3.505900
v,-5.180300,1.540099,3.541100
v,-5.210000,1.559199,3.542100
v,-5.211200,1.584899,3.512200
v,-5.237600,1.750299,3.358600
v,-5.241300,1.772399,3.332900
v,-5.223100,1.746099,3.310700
v,-5.220100,1.724099,3.336800
v,-5.060100,1.664299,3.582000
v,-5.060600,1.685299,3.564200
v,-5.070000,1.703799,3.577300
v,-5.068900,1.683299,3.595000
v,-5.072000,1.714999,3.566300
v,-5.087900,1.728299,3.574100
v,-5.085200,1.714899,3.585200
v,-5.050100,1.847599,3.394200
v,-5.067800,1.867999,3.409300
v,-5.068000,1.852699,3.426100
v,-5.050200,1.833499,3.410100
v,-5.116600,1.745699,3.298500
v,-5.069300,1.764899,3.326800
v,-5.067900,1.747799,3.339100
v,-5.114800,1.728599,3.312400
v,-5.177900,1.846399,3.458600
v,-5.177200,1.875599,3.431400
v,-5.125500,1.847099,3.464900
v,-5.128900,1.873599,3.438800
v,-5.175800,1.704999,3.322800
v,-5.174800,1.726699,3.298300
v,-5.099000,1.882299,3.415200
v,-5.095900,1.864999,3.433900
v,-5.105000,1.711999,3.604300
v,-5.082800,1.699899,3.600300
v,-5.118600,1.608299,3.481200
v,-5.081300,1.632499,3.502700
v,-5.061300,1.698999,3.553700
v,-5.097300,1.900399,3.392900
v,-5.110700,1.738899,3.581500
v,-5.166500,1.739799,3.580000
v,-5.236700,1.642799,3.498600
v,-5.216300,1.611499,3.478800
v,-5.212500,1.720299,3.562500
v,-5.235300,1.685099,3.534200
v,-5.179600,1.599399,3.468900
v,-5.089400,1.742799,3.559500
v,-5.072100,1.728399,3.554100
v,-5.079100,1.642099,3.487800
v,-5.114300,1.616699,3.465300
v,-5.059200,1.712399,3.540400
v,-5.106200,1.724599,3.594000
v,-5.167500,1.725999,3.595800
v,-5.235900,1.629199,3.513900
v,-5.212800,1.599799,3.494100
v,-5.214800,1.706399,3.577700
v,-5.237400,1.672899,3.550800
v,-5.179300,1.589099,3.483200
v,-5.042400,1.770699,3.394500
v,-5.043900,1.721899,3.437500
v,-5.040100,1.829899,3.332500
v,-5.047800,1.822199,3.349700
v,-5.012900,1.896700,3.190300
v,-5.015500,1.880499,3.229000
v,-5.065900,1.547499,3.666600
v,-5.087800,1.515599,3.725400
v,-5.131000,1.506099,3.761500
v,-5.143900,1.513399,3.768200
v,-5.060400,1.584199,3.609200
v,-5.025800,1.863500,3.282500
v,-5.062700,1.647899,3.539700
v,-5.062700,1.618999,3.559200
v,-5.047500,1.808699,3.366100
v,-5.043900,1.791399,3.376800
v,-5.061800,1.664599,3.526400
v,-5.057100,1.675799,3.510100
v,-5.139400,1.801399,3.196400
v,-5.143900,1.768100,3.244900
v,-5.121100,1.837900,3.118200
v,-5.127000,1.829700,3.146700
v,-5.145000,1.598699,3.471400
v,-5.145900,1.589299,3.484700
v,-5.206300,1.467599,3.708600
v,-5.185000,1.468899,3.656800
v,-5.147100,1.751199,3.269200
v,-5.145500,1.740499,3.288400
v,-5.147100,1.655999,3.374500
v,-5.144000,1.605899,3.456900
v,-5.159400,1.495399,3.601800
v,-5.144100,1.527899,3.554200
v,-5.147100,1.706499,3.324500
v,-5.146900,1.724999,3.302900
v,-5.208700,1.477699,3.711800
v,-5.144500,1.566999,3.504700
v,-5.199000,1.488699,3.730000
v,-5.176700,1.500599,3.754000
v,-5.201700,1.589599,3.639500
v,-5.183200,1.619999,3.649000
v,-5.152800,1.519599,3.760100
v,-5.208300,1.552599,3.649000
v,-5.140800,1.542499,3.753400
v,-5.135700,1.575199,3.725500
v,-5.207100,1.493399,3.705900
v,-5.208600,1.518599,3.679300
v,-5.206000,1.487999,3.716400
v,-5.142400,1.609999,3.696000
v,-5.147100,1.530199,3.761000
v,-5.161300,1.622099,3.670500
v,-5.177600,1.510199,3.743400
v,-5.182400,1.522099,3.739600
v,-5.186100,1.550399,3.714800
v,-5.187600,1.573999,3.694600
v,-5.355200,1.635599,3.263900
v,-5.349800,1.664600,3.246200
v,-5.385100,1.669700,3.236900
v,-5.386100,1.636299,3.255600
v,-5.452700,1.570400,3.148600
v,-5.449200,1.595600,3.122400
v,-5.422000,1.556900,3.097300
v,-5.427400,1.536500,3.118000
v,-5.437000,1.626600,3.225300
v,-5.435100,1.656999,3.199400
v,-5.453100,1.626300,3.156000
v,-5.454600,1.592200,3.184000
v,-5.375700,1.821499,3.038600
v,-5.373700,1.842900,3.016700
v,-5.399900,1.815500,2.958100
v,-5.400500,1.786800,3.001800
v,-5.264000,1.814600,3.101000
v,-5.224800,1.862599,3.054500
v,-5.310200,1.861199,3.048400
v,-5.317600,1.823600,3.079600
v,-5.375500,1.736799,2.973100
v,-5.346400,1.776299,2.905300
v,-5.320200,1.730100,2.917200
v,-5.347000,1.702200,2.950900
v,-5.391000,1.451099,3.411700
v,-5.364700,1.503499,3.365800
v,-5.400100,1.504199,3.356500
v,-5.413400,1.450499,3.405800
v,-5.465200,1.384099,3.300300
v,-5.452000,1.434700,3.250100
v,-5.433900,1.408599,3.228900
v,-5.448800,1.360399,3.282100
v,-5.460100,1.444099,3.366900
v,-5.446500,1.499899,3.320300
v,-5.461700,1.470199,3.282500
v,-5.473200,1.412599,3.327000
v,-5.277900,1.514999,3.300900
v,-5.301100,1.538299,3.319100
v,-5.308600,1.482099,3.363500
v,-5.290100,1.454499,3.344500
v,-5.424300,1.686300,3.172900
v,-5.443600,1.653100,3.131000
v,-5.261600,1.629600,3.204300
v,-5.283000,1.660500,3.225100
v,-5.289100,1.642500,3.238700
v,-5.271300,1.612499,3.216900
v,-5.174900,1.740300,3.052600
v,-5.194800,1.771800,3.084300
v,-5.212200,1.739400,3.117100
v,-5.198300,1.710299,3.091500
v,-5.344200,1.610800,3.001500
v,-5.379500,1.642600,3.012800
v,-5.368300,1.663700,2.989800
v,-5.329800,1.635599,2.977900
v,-5.413800,1.335899,3.271100
v,-5.392400,1.381400,3.217700
v,-5.305100,1.675699,2.935800
v,-5.290700,1.695000,2.904000
v,-5.393700,1.515200,3.102000
v,-5.389600,1.533400,3.085900
v,-5.325900,1.547499,3.325300
v,-5.335700,1.499199,3.366700
v,-5.219100,1.794500,3.104400
v,-5.241400,1.763299,3.137100
v,-5.261400,1.741300,3.163200
v,-5.231500,1.717100,3.153200
v,-5.342200,1.687299,3.224700
v,-5.371800,1.692000,3.212800
v,-5.436900,1.615800,3.101100
v,-5.415500,1.579100,3.078200
v,-5.477900,1.311699,3.365300
v,-5.486300,1.288799,3.389500
v,-5.484100,1.317399,3.408100
v,-5.484100,1.340799,3.391400
v,-5.470100,1.367499,3.424400
v,-5.468200,1.345799,3.438000
v,-5.438700,1.359199,3.469300
v,-5.434900,1.380999,3.453400
v,-5.386800,1.233299,3.557100
v,-5.355700,1.264299,3.511400
v,-5.377600,1.309699,3.509000
