v,-2.4354,-1.6775,-8.0034
v,-2.3601,-1.7155,-8.0747
v,-2.3532,-1.6509,-8.0787
v,-2.3403,-1.6696,-8.048
v,-2.3501,-1.7047,-8.0582
v,-2.4637,-1.6521,-8.0036
v,-2.4435,-1.6576,-7.9804
v,-2.4675,-1.6992,-8.0619
v,-2.4769,-1.6555,-8.072
v,-2.4591,-1.6505,-8.099
v,-2.4535,-1.7111,-8.0855
v,-2.4456,-1.734,-8.0211
v,-2.4517,-1.7327,-8.0315
v,-2.4355,-1.754,-8.0461
v,-2.4314,-1.7542,-8.0321
v,-2.4348,-1.706,-8.0078
v,-2.4279,-1.6864,-8.0062
v,-2.4344,-1.7328,-8.0197
v,-2.4369,-1.7197,-8.0128
v,-2.4447,-1.7192,-8.0135
v,-2.3806,-1.742,-8.0212
v,-2.3766,-1.7312,-8.0174
v,-2.3538,-1.6424,-8.082
v,-2.3443,-1.648,-8.044
v,-2.4769,-1.6404,-8.0711
v,-2.4608,-1.6388,-8.0973
v,-2.375,-1.6696,-7.9877
v,-2.3754,-1.6768,-7.9921
v,-2.3543,-1.6882,-8.018
v,-2.3456,-1.667,-8.0129
v,-2.3748,-1.6825,-8.0076
v,-2.3778,-1.6858,-8.0089
v,-2.3715,-1.707,-8.0158
v,-2.3663,-1.7035,-8.0183
v,-2.3754,-1.6604,-7.9773
v,-2.3462,-1.6568,-8.0087
v,-2.3791,-1.6893,-8.0112
v,-2.3773,-1.7093,-8.0121
v,-2.3887,-1.7584,-8.0338
v,-2.3833,-1.7621,-8.0456
v,-2.386,-1.7237,-8.0981
v,-2.3821,-1.6445,-8.1183
v,-2.4652,-1.686,-8.0359
v,-2.473,-1.6622,-8.0348
v,-2.452,-1.7147,-8.0202
v,-2.426,-1.7443,-8.0227
v,-2.3897,-1.7508,-8.0248
v,-2.385,-1.6344,-8.1189
v,-2.4756,-1.648,-8.0374
v,-2.4793,-1.6332,-8.0653
v,-2.4854,-1.6051,-8.0491
v,-2.4553,-1.5915,-8.0876
v,-2.463,-1.6288,-8.0947
v,-2.3495,-1.6383,-8.0006
v,-2.3553,-1.6139,-7.9859
v,-2.3796,-1.6268,-7.9492
v,-2.3764,-1.6459,-7.9658
v,-2.3559,-1.6308,-8.086
v,-2.3593,-1.6,-8.0749
v,-2.3523,-1.608,-8.0305
v,-2.3479,-1.634,-8.0407
v,-2.3608,-1.5744,-7.971
v,-2.3796,-1.5732,-7.9337
v,-2.3752,-1.6051,-7.9378
v,-2.3594,-1.5902,-7.9801
v,-2.3657,-1.5638,-8.0671
v,-2.358,-1.5735,-8.0276
v,-2.3566,-1.5828,-8.0274
v,-2.3625,-1.5749,-8.067
v,-2.3836,-1.5601,-8.1054
v,-2.3876,-1.5542,-8.1026
v,-2.4881,-1.5723,-8.0459
v,-2.4518,-1.5513,-8.0766
v,-2.4526,-1.5621,-8.0777
v,-2.4872,-1.5793,-8.0444
v,-2.4835,-1.5921,-8.0073
v,-2.4891,-1.5756,-8.0092
v,-2.4651,-1.6038,-7.974
v,-2.4519,-1.6142,-7.9439
v,-2.4538,-1.5807,-7.9398
v,-2.4685,-1.5823,-7.9645
v,-2.4787,-1.6129,-8.0208
v,-2.3842,-1.5942,-8.1184
v,-2.462,-1.6227,-7.9802
v,-2.4403,-1.6304,-7.9583
v,-2.4745,-1.637,-8.033
v,-2.462,-1.6391,-7.9922
v,-2.442,-1.6438,-7.9663
v,-2.3869,-1.6244,-8.1193
v,-2.4138,-1.6095,-7.9443
v,-2.4082,-1.632,-7.9486
v,-2.4074,-1.7688,-8.053
v,-2.4081,-1.7593,-8.0369
v,-2.4014,-1.7098,-8.0093
v,-2.4053,-1.7249,-8.0135
v,-2.4461,-1.5487,-7.9264
v,-2.471,-1.5506,-7.96
v,-2.418,-1.6298,-8.1262
v,-2.4203,-1.62,-8.1266
v,-2.4876,-1.549,-8.0063
v,-2.4902,-1.5538,-8.0416
v,-2.4528,-1.5446,-8.0733
v,-2.4199,-1.5505,-8.1013
v,-2.3598,-1.5615,-8.0272
v,-2.416,-1.5751,-7.9295
v,-2.4075,-1.6438,-7.9659
v,-2.4034,-1.6572,-7.9759
v,-2.4014,-1.6661,-7.9744
v,-2.4005,-1.6721,-7.9816
v,-2.4003,-1.6771,-8.0049
v,-2.4016,-1.6823,-8.0074
v,-2.4019,-1.6867,-8.0084
v,-2.4053,-1.7375,-8.0173
v,-2.4054,-1.7494,-8.0262
v,-2.4126,-1.7235,-8.098
v,-2.4177,-1.6364,-8.1237
v,-2.4259,-1.5923,-8.115
v,-2.4203,-1.5595,-8.1048
v,-2.3618,-1.5586,-7.9716
v,-2.3889,-1.5429,-7.928
v,-2.4186,-1.5449,-7.9174
v,-2.3648,-1.1962,-7.8661
v,-2.3782,-1.4052,-8.1171
v,-1.8617,-0.147099,-8.1461
v,-1.8155,-0.8704,-0.6291
v,-1.9616,-0.6462,-0.9599
v,-1.871,-0.84,-0.9394
v,-1.6466,-1.05,-0.6642
v,-1.5933,-1.0578,-0.3928
v,-1.7659,-0.8912,-0.3469
v,-1.322,-1.161,-0.4736
v,-1.3744,-1.1664,-0.7377
v,-1.6993,-1.0253,-0.9503
v,-1.4408,-1.1499,-1.0252
v,-1.1469,-1.1638,-1.0926
v,-0.2959,-0.3476,-0.8605
v,-0.3633,-0.5726,-0.8203
v,-1.993,-0.4489,-0.9849
v,-1.8079,0.2046,-1.06
v,-1.1796,0.4888,-1.2104
v,-0.9049,0.3987,-1.2419
v,-0.6362,0.2075,-1.297
v,-0.4891,0.007,-1.344
v,-0.8603,-1.0429,-1.173
v,0.3366,-1.4384,8.0583
v,0.3003,-1.4464,8.0571
v,0.3017,-1.4404,8.0522
v,0.3379,-1.4329,8.0506
v,0.3367,-1.4409,8.0784
v,0.299,-1.449,8.0776
v,0.3002,-1.4494,8.0649
v,0.3371,-1.4422,8.0655
v,0.3697,-1.4265,8.0512
v,0.3722,-1.4285,8.0583
v,0.3749,-1.426,8.0695
v,0.4017,-1.41,8.0493
v,0.4097,-1.407,8.0597
v,0.3996,-1.4062,8.0419
v,0.4263,-1.3814,8.0355
v,0.4359,-1.3793,8.0459
v,0.4218,-1.3808,8.0313
v,0.437,-1.3657,8.0295
v,0.4475,-1.3581,8.0361
v,0.4299,-1.3697,8.0257
v,0.4424,-1.3465,8.0214
v,0.4535,-1.3407,8.0248
v,0.4345,-1.3509,8.0188
v,0.4454,-1.3339,8.0154
v,0.4548,-1.3275,8.0146
v,0.4358,-1.3413,8.0152
v,0.4443,-1.3272,8.0087
v,0.4534,-1.3218,8.0067
v,0.4348,-1.3336,8.0086
v,0.4403,-1.3278,7.9991
v,0.4507,-1.3222,7.9962
v,0.4315,-1.3355,8.0013
v,0.4353,-1.3348,7.9889
v,0.4448,-1.3293,7.9841
v,0.4261,-1.3423,7.9928
v,0.383,-1.3952,7.9545
v,0.3873,-1.3881,7.9441
v,0.4164,-1.3593,7.9575
v,0.4099,-1.3687,7.9657
v,0.3808,-1.4011,7.9651
v,0.4073,-1.3754,7.9749
v,0.2671,-1.4253,7.9607
v,0.2656,-1.4201,7.951
v,0.3057,-1.4194,7.9482
v,0.3042,-1.4245,7.9591
v,0.2661,-1.4172,7.941
v,0.3068,-1.4149,7.9386
v,0.2345,-1.4173,7.9636
v,0.2329,-1.4162,7.956
v,0.2292,-1.4151,7.9473
v,0.2122,-1.409,7.9694
v,0.2087,-1.4098,7.9625
v,0.2027,-1.4096,7.9546
v,0.2634,-1.4409,8.0518
v,0.2658,-1.4358,8.0457
v,0.2605,-1.444,8.0707
v,0.2622,-1.4432,8.0582
v,0.2235,-1.4384,8.0579
v,0.2276,-1.4362,8.0469
v,0.229,-1.4317,8.0411
v,0.2313,-1.4256,8.035
v,0.1931,-1.428,8.0395
v,0.1983,-1.4235,8.0294
v,0.2017,-1.421,8.0237
v,0.2043,-1.4158,8.0198
v,0.1758,-1.4166,8.0197
v,0.182,-1.4154,8.0158
v,0.1856,-1.4142,8.011
v,0.1905,-1.4108,8.0081
v,0.1575,-1.4051,7.9949
v,0.1653,-1.4045,7.9938
v,0.1697,-1.4089,8.004
v,0.1608,-1.4086,8.0072
v,0.1707,-1.4018,7.9939
v,0.1755,-1.3987,7.9933
v,0.1794,-1.4032,8.0016
v,0.1772,-1.4082,8.0016
v,0.1566,-1.4052,7.9829
v,0.1638,-1.4031,7.9843
v,0.1704,-1.3999,7.9869
v,0.1764,-1.3968,7.9884
v,0.1595,-1.4056,7.9742
v,0.1678,-1.404,7.9773
v,0.1749,-1.4003,7.9808
v,0.1826,-1.3974,7.9821
v,0.3917,-1.376,7.9345
v,0.4213,-1.3498,7.9473
v,0.1944,-1.4108,7.9467
v,0.2235,-1.4124,7.9368
v,0.2629,-1.413,7.9296
v,0.2552,-1.4073,7.9173
v,0.3036,-1.4016,7.914
v,0.3065,-1.4084,7.9267
v,0.4539,-1.3245,7.9785
v,0.4604,-1.318,7.9931
v,0.4651,-1.3171,8.0044
v,0.464,-1.3227,8.0149
v,0.463,-1.3353,8.0266
v,0.4551,-1.3511,8.0396
v,0.4414,-1.3743,8.0542
v,0.4124,-1.4032,8.0664
v,0.3769,-1.4226,8.0767
v,0.3372,-1.4387,8.0869
v,0.2956,-1.4477,8.0873
v,0.2567,-1.445,8.0815
v,0.2204,-1.4422,8.068
v,0.1912,-1.4322,8.0497
v,0.4503,-1.3669,8.0608
v,0.4208,-1.3993,8.0769
v,0.1529,-1.4113,8.0123
v,0.1469,-1.4058,7.9966
v,0.145,-1.4062,7.9826
v,0.1516,-1.4072,7.9702
v,0.1691,-1.4206,8.0266
v,0.1593,-1.4251,8.037
v,0.1434,-1.4147,8.0197
v,0.1831,-1.4354,8.0596
v,0.1404,-1.4299,8.0528
v,0.1233,-1.4224,8.03
v,0.1127,-1.4159,8.0065
v,0.1325,-1.4074,7.9997
v,0.1118,-1.4169,7.9858
v,0.1322,-1.4074,7.9824
v,0.1189,-1.4167,7.9688
v,0.1377,-1.4076,7.966
v,0.0905,-1.4658,8.0656
v,0.0775,-1.4573,8.0316
v,0.1008,-1.4389,8.0354
v,0.1172,-1.4463,8.0622
v,0.0724,-1.4516,7.9978
v,0.0787,-1.4477,7.9714
v,0.096,-1.4319,7.9817
v,0.0937,-1.4331,8.0071
v,0.0873,-1.4496,7.9437
v,0.1029,-1.4315,7.961
v,0.0625,-1.4721,8.057
v,0.052,-1.466,8.0247
v,0.0495,-1.4655,7.9904
v,0.0533,-1.4745,7.9529
v,0.0656,-1.488,7.9112
v,0.0315,-1.4766,8.0484
v,0.0268,-1.4725,8.0195
v,0.0615,-1.5254,7.8652
v,0.032,-1.5015,7.9133
v,0.0332,-1.5308,7.8709
v,0.0261,-1.4761,7.9873
v,0.0286,-1.4857,7.9514
v,0.2461,-1.4039,7.9047
v,0.2993,-1.3957,7.8972
v,0.1991,-1.4083,7.9171
v,0.2132,-1.4101,7.9274
v,0.1636,-1.4123,7.9338
v,0.1801,-1.4089,7.9399
v,0.4033,-1.3572,7.9079
v,0.4402,-1.3347,7.9251
v,0.4292,-1.3398,7.9375
v,0.3966,-1.3652,7.9239
v,0.4934,-1.3115,8.0176
v,0.491,-1.3208,8.0329
v,0.4751,-1.3272,8.0301
v,0.4778,-1.3171,8.0165
v,0.4888,-1.3056,7.9854
v,0.4922,-1.3041,8.002
v,0.4774,-1.3114,8.0039
v,0.4738,-1.3112,7.9883
v,0.481,-1.3377,8.0499
v,0.4664,-1.3426,8.0442
v,0.4628,-1.3609,8.0652
v,0.4276,-1.3977,8.0839
v,0.3861,-1.4243,8.0982
v,0.3817,-1.4212,8.09
v,0.2433,-1.4523,8.1022
v,0.2023,-1.4485,8.0887
v,0.2127,-1.4433,8.0774
v,0.2503,-1.4443,8.0935
v,0.3399,-1.4469,8.1049
v,0.3399,-1.4412,8.0991
v,0.2878,-1.456,8.1069
v,0.2942,-1.4486,8.1014
v,0.1674,-1.4395,8.0733
v,0.142,-1.4557,8.0859
v,0.1092,-1.4737,8.0916
v,0.078,-1.4845,8.0893
v,0.0382,-1.4862,8.0807
v,0.1981,-1.4929,8.1412
v,0.1445,-1.4856,8.1172
v,0.1776,-1.4669,8.1029
v,0.2257,-1.4699,8.1152
v,0.2637,-1.4892,8.1496
v,0.2798,-1.4678,8.121
v,0.4046,-1.4409,8.1388
v,0.338,-1.4714,8.1484
v,0.3392,-1.4562,8.1196
v,0.3946,-1.4314,8.1123
v,0.4658,-1.3986,8.1206
v,0.4461,-1.3976,8.0956
v,0.5262,-1.2806,8.0007
v,0.529,-1.2889,8.0272
v,0.5102,-1.302,8.0227
v,0.5098,-1.2962,8.0014
v,0.5262,-1.3011,8.0505
v,0.5088,-1.3137,8.0411
v,0.5225,-1.2815,7.972
v,0.505,-1.2964,7.9804
v,0.5189,-1.3199,8.0715
v,0.5007,-1.3314,8.0569
v,0.499,-1.3501,8.0956
v,0.4802,-1.3574,8.0749
v,0.4781,-1.3937,8.1594
v,0.4109,-1.4451,8.1775
v,0.5181,-1.338,8.1242
v,0.2495,-1.5033,8.1928
v,0.1548,-1.5118,8.1839
v,0.105,-1.5031,8.1323
v,0.548,-1.259,7.9974
v,0.5498,-1.2666,8.0325
v,0.5475,-1.2783,8.0639
v,0.5424,-1.261,7.9618
v,0.5368,-1.3008,8.0921
v,0.333,-1.4824,8.1889
v,0.5353,-1.2687,7.9308
v,0.5154,-1.287,7.9471
v,0.0493,-1.5046,8.1311
v,0.4853,-1.3843,8.2005
v,0.4121,-1.4379,8.2239
v,0.333,-1.4772,8.2386
v,0.2467,-1.5027,8.2451
v,0.156,-1.517,8.2462
v,0.0682,-1.5192,8.246
v,0.0669,-1.519,8.1937
v,0.3349,-1.4668,8.2888
v,0.247,-1.4992,8.299
v,0.4885,-1.366,8.2393
v,0.4163,-1.4236,8.2707
v,0.1565,-1.5152,8.3053
v,0.0696,-1.5141,8.3071
v,0.561,-1.1348,8.4398
v,0.4973,-1.2329,8.5199
v,0.4804,-1.2747,8.4745
v,0.5473,-1.1834,8.4028
v,0.4039,-1.308,8.5742
v,0.391,-1.3486,8.5216
v,0.3001,-1.362,8.6121
v,0.293,-1.3978,8.5537
v,0.5698,-1.2302,7.9524
v,0.5753,-1.2253,7.9968
v,0.5746,-1.2297,8.0408
v,0.5729,-1.2475,8.0792
v,0.5602,-1.2743,8.1143
v,0.533,-1.3201,8.1548
v,0.561,-1.2415,7.9117
v,0.5779,-1.2379,8.1385
v,0.5464,-1.2966,8.1898
v,0.594,-1.2021,8.0922
v,0.601,-1.1824,8.0427
v,0.6284,-0.967001,8.244
v,0.6032,-1.0441,8.3476
v,0.5973,-1.0919,8.3203
v,0.6255,-1.0137,8.2255
v,0.6114,-0.986901,8.38
v,0.5759,-1.0758,8.4824
v,0.5348,-1.2286,8.3702
v,0.5916,-1.1403,8.2939
v,0.6456,-0.910501,8.13
v,0.6525,-0.849901,8.1427
v,0.6339,-0.913501,8.2666
v,0.5121,-0.282701,8.9296
v,0.4125,-0.257501,9.005
v,0.3655,-0.567101,9.0392
v,0.4856,-0.560701,8.9576
v,0.0321,-1.6695,7.6504
v,0.0341,-1.6611,7.6748
v,0.1231,-1.5832,7.685
v,0.116,-1.5569,7.725
v,0.0938,-1.5975,7.723
v,0.0958,-1.622,7.6803
v,0.1446,-1.5369,7.6929
v,0.134,-1.5193,7.7196
v,0.087,-1.5734,7.7563
v,0.1079,-1.5416,7.7571
v,0.1289,-1.5092,7.748
v,0.0651,-1.6261,7.7161
v,0.0359,-1.6424,7.71
v,0.0664,-1.6463,7.6785
v,0.034,-1.6188,7.7445
v,0.0614,-1.6007,7.7502
v,0.0664,-1.6551,7.6527
v,0.152,-1.4804,7.7301
v,0.1545,-1.493,7.7046
v,0.1727,-1.4658,7.6722
v,0.1824,-1.4533,7.6901
v,0.0855,-1.6174,7.5851
v,0.0798,-1.6315,7.5912
v,0.057,-1.6302,7.5737
v,0.0645,-1.6173,7.5727
v,0.1717,-1.5194,7.6176
v,0.1615,-1.5325,7.6007
v,0.1592,-1.5028,7.5792
v,0.1787,-1.4799,7.5953
v,0.051,-1.6493,7.5901
v,0.0237,-1.6606,7.5841
v,0.0178,-1.6397,7.5625
v,0.038,-1.6351,7.5703
v,0.0409,-1.6098,7.5579
v,0.0497,-1.6022,7.5629
v,0.0138,-1.6088,7.5467
v,0.0262,-1.6087,7.5508
v,0.0406,-1.5753,7.5487
v,0.0503,-1.5746,7.5563
v,0.0128,-1.5787,7.5353
v,0.0263,-1.5769,7.5402
v,0.0587,-1.5549,7.5254
v,0.0697,-1.5505,7.5499
v,0.1207,-1.5125,7.5497
v,0.0956,-1.5284,7.5467
v,0.0964,-1.5311,7.5273
v,0.1274,-1.5111,7.532
v,0.1364,-1.5041,7.5617
v,0.1263,-1.5151,7.5701
v,0.1147,-1.5175,7.5633
v,0.1033,-1.5951,7.5829
v,0.1105,-1.6014,7.5903
v,0.0868,-1.6062,7.5822
v,0.13,-1.5479,7.5853
v,0.1435,-1.5404,7.5905
v,0.1272,-1.5742,7.5928
v,0.119,-1.5704,7.5859
v,0.1315,-1.5267,7.5785
v,0.1442,-1.5133,7.5781
v,0.0704,-1.6052,7.5745
v,0.058,-1.5932,7.5658
v,0.0598,-1.5716,7.5651
v,0.0732,-1.5497,7.5655
v,0.0933,-1.531,7.5631
v,0.1443,-1.5758,7.6062
v,0.0268,-1.67,7.6078
v,0.0291,-1.6713,7.6297
v,0.1151,-1.6108,7.6002
v,0.0956,-1.6342,7.6528
v,0.1253,-1.6001,7.6606
v,0.1503,-1.5502,7.672
v,0.1676,-1.5084,7.6652
v,0.163,-1.5008,7.6832
v,0.1751,-1.4839,7.6515
v,0.1745,-1.4761,7.6588
v,0.1506,-1.4958,7.5469
v,0.2454,-1.4341,7.6649
v,0.2794,-1.4321,7.6047
v,0.3232,-1.4205,7.6292
v,0.2898,-1.4249,7.691
v,0.0166,-1.5654,7.515
v,0.0336,-1.5634,7.521
v,0.1216,-1.5329,7.5786
v,0.1187,-1.5239,7.5744
v,0.1088,-1.523,7.5728
v,0.0768,-1.5473,7.5774
v,0.0672,-1.5694,7.5734
v,0.0769,-1.5968,7.5755
v,0.0891,-1.5955,7.5795
v,0.1195,-1.5475,7.5871
v,0.0691,-1.5883,7.5733
v,0.0999,-1.5851,7.5823
v,0.0915,-1.531,7.574
v,0.1098,-1.5643,7.5864
v,0.0195,-1.5657,7.4902
v,0.2321,-1.4921,7.375
v,0.2254,-1.4937,7.3537
v,0.2419,-1.4726,7.3296
v,0.2521,-1.4684,7.3445
v,0.213,-1.4796,7.2526
v,0.1778,-1.4998,7.2249
v,0.1789,-1.4917,7.2085
v,0.2186,-1.4715,7.2375
v,0.2327,-1.4655,7.2686
v,0.2412,-1.4596,7.2563
v,0.0241,-1.6092,7.4046
v,0.022,-1.5982,7.4136
v,0.0215,-1.5729,7.4488
v,0.0914,-1.5347,7.581
v,0.0817,-1.5467,7.5897
v,0.1119,-1.5449,7.5912
v,0.115,-1.5367,7.5813
v,0.1011,-1.5311,7.5836
v,0.1103,-1.5325,7.5832
v,0.0812,-1.5862,7.5801
v,0.0883,-1.5878,7.5795
v,0.0742,-1.5814,7.5835
v,0.0952,-1.5766,7.5896
v,0.1044,-1.5591,7.5914
v,0.0748,-1.5648,7.5868
v,0.0879,-1.5736,7.5923
v,0.0957,-1.5567,7.5962
v,0.104,-1.5428,7.5953
v,0.0817,-1.5728,7.592
v,0.0859,-1.5594,7.5948
v,0.0923,-1.5424,7.5966
v,0.2315,-1.4576,7.2176
v,0.2568,-1.4448,7.2391
v,0.1824,-1.4791,7.181
v,0.2204,-1.4919,7.3391
v,0.2356,-1.4734,7.3218
v,0.0449,-1.5732,7.4558
v,0.0391,-1.564,7.4944
v,0.1975,-1.5185,7.3603
v,0.1936,-1.5159,7.3419
v,0.216,-1.491,7.3282
v,0.1885,-1.5114,7.33
v,0.2086,-1.4882,7.3202
v,0.203,-1.4839,7.3151
v,0.184,-1.5031,7.3214
v,0.1803,-1.4966,7.3148
v,0.1989,-1.4768,7.3112
v,0.1746,-1.4854,7.3107
v,0.1937,-1.4695,7.3092
v,0.1711,-1.4725,7.3145
v,0.1923,-1.4572,7.3201
v,0.2355,-1.4579,7.2994
v,0.2345,-1.4589,7.2928
v,0.2408,-1.4591,7.2885
v,0.2422,-1.4582,7.2979
v,0.2281,-1.4562,7.3006
v,0.2287,-1.4565,7.2964
v,0.2201,-1.4462,7.3028
v,0.2216,-1.4455,7.2998
v,0.2257,-1.4519,7.2988
v,0.2243,-1.4521,7.3014
v,0.2216,-1.4333,7.3113
v,0.2224,-1.4328,7.3043
v,0.1994,-1.486,7.2806
v,0.2073,-1.4848,7.268
v,0.2259,-1.469,7.2784
v,0.2192,-1.4692,7.2851
v,0.1967,-1.4404,7.3072
v,0.192,-1.4621,7.3089
v,0.2111,-1.4487,7.3031
v,0.2133,-1.4291,7.3017
v,0.2291,-1.4717,7.3171
v,0.2203,-1.47,7.3124
v,0.2141,-1.4674,7.3103
v,0.2076,-1.4547,7.3099
v,0.2105,-1.4629,7.3088
v,0.2054,-1.4424,7.3207
v,0.2605,-1.4516,7.2939
v,0.2505,-1.4566,7.2946
v,0.2487,-1.4561,7.284
v,0.2597,-1.4505,7.2791
v,0.1938,-1.4832,7.291
v,0.2132,-1.4661,7.2922
v,0.1904,-1.4773,7.3007
v,0.2099,-1.4608,7.2971
v,0.0472,-1.5927,7.4245
v,0.0498,-1.6038,7.411
v,0.0806,-1.594,7.4079
v,0.0762,-1.5913,7.4224
v,0.141,-1.5622,7.3677
v,0.1397,-1.5538,7.3499
v,0.1642,-1.5327,7.3412
v,0.1682,-1.5396,7.3552
v,0.1371,-1.5427,7.3364
v,0.1337,-1.5286,7.3246
v,0.1583,-1.5144,7.3207
v,0.162,-1.5231,7.3307
v,0.0717,-1.5687,7.4539
v,0.106,-1.5607,7.4478
v,0.1006,-1.5421,7.495
v,0.0657,-1.5554,7.4956
v,0.1415,-1.5583,7.4053
v,0.1425,-1.5642,7.3905
v,0.1704,-1.5422,7.3757
v,0.1724,-1.5361,7.3893
v,0.0842,-1.5723,7.3447
v,0.0837,-1.553,7.3296
v,0.1085,-1.5433,7.3275
v,0.1104,-1.5584,7.3415
v,0.0836,-1.592,7.384
v,0.0843,-1.5852,7.3633
v,0.1105,-1.5722,7.3588
v,0.1135,-1.5796,7.3777
v,0.0575,-1.5811,7.3461
v,0.0563,-1.5625,7.3315
v,0.0545,-1.601,7.3867
v,0.0566,-1.5945,7.3647
v,0.0291,-1.587,7.3446
v,0.0285,-1.5672,7.3308
v,0.0253,-1.6075,7.3822
v,0.0273,-1.6001,7.3625
v,0.1311,-1.5158,7.3171
v,0.1054,-1.5259,7.318
v,0.0818,-1.5319,7.317
v,0.0539,-1.5388,7.3167
v,0.0268,-1.5434,7.3185
v,0.1118,-1.5814,7.4012
v,0.1687,-1.5115,7.2723
v,0.1767,-1.5078,7.2514
v,0.1541,-1.4869,7.3083
v,0.1597,-1.4999,7.3006
v,0.1626,-1.5099,7.289
v,0.1296,-1.5269,7.2058
v,0.1287,-1.5381,7.2366
v,0.1257,-1.5406,7.2645
v,0.1193,-1.5381,7.2834
v,0.1144,-1.5283,7.2958
v,0.1104,-1.519,7.305
v,0.0557,-1.5612,7.2803
v,0.0588,-1.5662,7.2557
v,0.0614,-1.5632,7.2266
v,0.0566,-1.5208,7.1738
v,0.0571,-1.5028,7.1482
v,0.128,-1.4944,7.1603
v,0.1278,-1.5103,7.1849
v,0.0631,-1.5484,7.1926
v,0.0551,-1.5432,7.3001
v,0.0548,-1.5522,7.2936
v,0.151,-1.4687,7.314
v,0.1094,-1.5097,7.3133
v,0.0541,-1.5345,7.3044
v,0.0787,-1.5127,7.3121
v,0.1019,-1.507,7.3131
v,0.0516,-1.5087,7.314
v,0.1197,-1.502,7.3133
v,0.1643,-1.4374,7.3089
v,0.1047,-1.497,7.3112
v,0.0233,-1.5126,7.3105
v,0.2282,-1.4129,7.3184
v,0.2313,-1.4136,7.3037
v,0.197,-1.4429,7.3319
v,0.2088,-1.4283,7.3316
v,0.0799,-1.511,7.3233
v,0.0992,-1.5025,7.3248
v,0.2238,-1.4004,7.2947
v,0.1985,-1.414,7.2998
v,0.1811,-1.4144,7.2834
v,0.1177,-1.472,7.2861
v,0.0231,-1.5148,7.3226
v,0.0525,-1.5102,7.3233
v,0.0592,-1.5165,7.3085
v,0.1132,-1.4958,7.3233
v,0.1704,-1.4611,7.3308
v,0.0423,-1.4946,7.367
v,0.0674,-1.4907,7.3683
v,0.0206,-1.4969,7.3658
v,0.0675,-1.4988,7.2832
v,0.095,-1.4797,7.3642
v,0.1104,-1.4657,7.3617
v,0.2453,-1.3788,7.278
v,0.2161,-1.3919,7.2741
v,0.2102,-1.4232,7.363
v,0.2255,-1.4039,7.3583
v,0.1731,-1.4318,7.3637
v,0.1791,-1.4079,7.2418
v,0.1238,-1.4618,7.2459
v,0.2606,-1.3701,7.3331
v,0.2717,-1.3646,7.3152
v,0.2166,-1.3807,7.2363
v,0.2663,-1.3526,7.3582
v,0.2791,-1.342,7.3206
v,0.0186,-1.4945,7.4088
v,0.0423,-1.4948,7.4124
v,0.0683,-1.4931,7.4152
v,0.0658,-1.4871,7.2304
v,0.0959,-1.4872,7.4181
v,0.1146,-1.4745,7.4195
v,0.249,-1.3635,7.2467
v,0.2203,-1.4168,7.4122
v,0.2364,-1.395,7.4037
v,0.1864,-1.443,7.4199
v,0.1782,-1.3943,7.2067
v,0.1298,-1.4458,7.2015
v,0.1775,-1.3536,7.1619
v,0.1362,-1.3836,7.1584
v,0.2173,-1.3694,7.2049
v,0.2732,-1.3364,7.3861
v,0.2884,-1.323,7.3301
v,0.0193,-1.498,7.4537
v,0.0445,-1.4972,7.4601
v,0.0703,-1.4968,7.4618
v,0.0635,-1.4723,7.1836
v,0.0982,-1.4885,7.466
v,0.1175,-1.4798,7.468
v,0.2516,-1.3507,7.2225
v,0.23,-1.4142,7.4652
v,0.2467,-1.3915,7.4533
v,0.1922,-1.4451,7.4687
v,0.0824,-0.637601,6.9187
v,0.0686,-0.514801,7.1126
v,0.2397,-1.4077,7.5291
v,0.2589,-1.3763,7.5127
v,0.2022,-1.4365,7.537
v,0.0791,-0.963001,7.0357
v,0.0763,-1.4801,7.531
v,0.1077,-1.4753,7.5325
v,0.185,-1.2646,7.1353
v,0.1332,-1.2911,7.1222
v,0.22,-1.3374,7.1658
v,0.0672,-1.132,7.0497
v,0.2913,-1.312,7.42
v,0.3046,-1.2937,7.3388
v,0.0202,-1.48,7.5127
v,0.0652,-1.3178,7.0759
v,0.0418,-1.4829,7.5216
v,0.0486,-1.4151,7.1344
v,0.1265,-1.4713,7.5341
v,0.2584,-1.3213,7.1909
v,0.0107,-1.3862,7.6105
v,0.0361,-1.3862,7.6232
v,0.0632,-1.3822,7.6335
v,0.0944,-1.3746,7.6366
v,0.1101,-1.3682,7.6326
v,0.2786,-1.25,7.187
v,0.2323,-1.2568,7.1474
v,0.2238,-1.3296,7.6041
v,0.257,-1.3148,7.5819
v,0.1838,-1.3418,7.6209
v,0.2061,-1.1238,7.1347
v,0.1487,-1.1301,7.0878
v,0.3158,-1.2577,7.4619
v,0.3438,-1.2342,7.3651
v,0.2516,-1.1182,7.1748
v,0.3471,-1.1531,7.5195
v,0.3662,-1.133,7.395
v,0.0054,-1.2383,7.7123
v,0.0336,-1.2363,7.73
v,0.0627,-1.2344,7.7425
v,0.0928,-1.2301,7.7442
v,0.1091,-1.2275,7.7414
v,0.3042,-1.1196,7.2088
v,0.2164,-1.208,7.6879
v,0.2623,-1.2013,7.6666
v,0.1839,-1.2118,7.7052
v,0.2295,-0.955701,7.1071
v,0.1605,-0.960601,7.0662
